countries;Belgium;15to44;zscore;2019-37;1.18
countries;Belgium;15to44;zscore;2019-38;0.03
countries;Belgium;15to44;zscore;2019-39;0.27
countries;Belgium;15to44;zscore;2019-40;-1.07
countries;Belgium;15to44;zscore;2019-41;0.51
countries;Belgium;15to44;zscore;2019-42;-1.58
countries;Belgium;15to44;zscore;2019-43;0.29
countries;Belgium;15to44;zscore;2019-44;-0.54
countries;Belgium;15to44;zscore;2019-45;0.65
countries;Belgium;15to44;zscore;2019-46;-1.13
countries;Belgium;15to44;zscore;2019-47;-0.03
countries;Belgium;15to44;zscore;2019-48;-1.22
countries;Belgium;15to44;zscore;2019-49;-0.25
countries;Belgium;15to44;zscore;2019-50;0.66
countries;Belgium;15to44;zscore;2019-51;-0.46
countries;Belgium;15to44;zscore;2019-52;-0.79
countries;Belgium;15to44;zscore;2020-01;0.01
countries;Belgium;15to44;zscore;2020-02;-0.54
countries;Belgium;15to44;zscore;2020-03;-0.99
countries;Belgium;15to44;zscore;2020-04;0.79
countries;Belgium;15to44;zscore;2020-05;2.59
countries;Belgium;15to44;zscore;2020-06;-0.51
countries;Belgium;15to44;zscore;2020-07;1.02
countries;Belgium;15to44;zscore;2020-08;1.14
countries;Belgium;15to44;zscore;2020-09;-0.15
countries;Belgium;15to44;zscore;2020-10;-0.38
countries;Belgium;15to44;zscore;2020-11;-0.5
countries;Belgium;15to44;zscore;2020-12;2.43
countries;Belgium;15to44;zscore;2020-13;-0.62
countries;Belgium;15to44;zscore;2020-14;0.78
countries;Belgium;15to44;zscore;2020-15;0.49
countries;Belgium;15to44;zscore;2020-16;-0.61
countries;Belgium;15to44;zscore;2020-17;-0.19
countries;Belgium;15to44;zscore;2020-18;-0.3
countries;Belgium;15to44;zscore;2020-19;0.39
countries;Belgium;15to44;zscore;2020-20;1.34
countries;Belgium;15to44;zscore;2020-21;-0.54
countries;Belgium;15to44;zscore;2020-22;0.94
countries;Belgium;45to64;zscore;2015-01;0.89
countries;Belgium;45to64;zscore;2015-02;2.37
countries;Belgium;45to64;zscore;2015-03;1.7
countries;Belgium;45to64;zscore;2015-04;2.16
countries;Belgium;45to64;zscore;2015-05;2.48
countries;Belgium;45to64;zscore;2015-06;1.06
countries;Belgium;45to64;zscore;2015-07;2.33
countries;Belgium;45to64;zscore;2015-08;1.12
countries;Belgium;45to64;zscore;2015-09;2.71
countries;Belgium;45to64;zscore;2015-10;0.13
countries;Belgium;45to64;zscore;2015-11;0.52
countries;Belgium;45to64;zscore;2015-12;0.39
countries;Belgium;45to64;zscore;2015-13;1.33
countries;Belgium;45to64;zscore;2015-14;1.17
countries;Belgium;45to64;zscore;2015-15;1.82
countries;Belgium;45to64;zscore;2015-16;0.42
countries;Belgium;45to64;zscore;2015-17;-0.08
countries;Belgium;45to64;zscore;2015-18;-1.11
countries;Belgium;45to64;zscore;2015-19;0.04
countries;Belgium;45to64;zscore;2015-20;0.1
countries;Belgium;45to64;zscore;2015-21;0
countries;Belgium;45to64;zscore;2015-22;-1.75
countries;Belgium;45to64;zscore;2015-23;-0.04
countries;Belgium;45to64;zscore;2015-24;0.53
countries;Belgium;45to64;zscore;2015-25;-0.38
countries;Belgium;45to64;zscore;2015-26;-0.73
countries;Belgium;45to64;zscore;2015-27;2.8
countries;Belgium;45to64;zscore;2015-28;1.31
countries;Belgium;45to64;zscore;2015-29;-1.27
countries;Belgium;45to64;zscore;2015-30;-0.59
countries;Belgium;45to64;zscore;2015-31;-1.14
countries;Belgium;45to64;zscore;2015-32;0.16
countries;Belgium;45to64;zscore;2015-33;1.09
countries;Belgium;45to64;zscore;2015-34;-0.5
countries;Belgium;45to64;zscore;2015-35;0.94
countries;Belgium;45to64;zscore;2015-36;1.34
countries;Belgium;45to64;zscore;2015-37;1.96
countries;Belgium;45to64;zscore;2015-38;-1.65
countries;Belgium;45to64;zscore;2015-39;-0.07
countries;Belgium;45to64;zscore;2015-40;-0.86
countries;Belgium;45to64;zscore;2015-41;1.99
countries;Belgium;45to64;zscore;2015-42;-0.22
countries;Belgium;45to64;zscore;2015-43;0.38
countries;Belgium;45to64;zscore;2015-44;1.52
countries;Belgium;45to64;zscore;2015-45;0.06
countries;Belgium;45to64;zscore;2015-46;0.01
countries;Belgium;45to64;zscore;2015-47;2.26
countries;Belgium;45to64;zscore;2015-48;0.41
countries;Belgium;45to64;zscore;2015-49;1.49
countries;Belgium;45to64;zscore;2015-50;1.11
countries;Belgium;45to64;zscore;2015-51;1.93
countries;Belgium;45to64;zscore;2015-52;-0.63
countries;Belgium;45to64;zscore;2015-53;1.36
countries;Belgium;45to64;zscore;2016-01;1.22
countries;Belgium;45to64;zscore;2016-02;-0.09
countries;Belgium;45to64;zscore;2016-03;2.89
countries;Belgium;45to64;zscore;2016-04;1.89
countries;Belgium;45to64;zscore;2016-05;0.01
countries;Belgium;45to64;zscore;2016-06;-0.52
countries;Belgium;45to64;zscore;2016-07;0
countries;Belgium;45to64;zscore;2016-08;-0.26
countries;Belgium;45to64;zscore;2016-09;3.25
countries;Belgium;45to64;zscore;2016-10;1.25
countries;Belgium;45to64;zscore;2016-11;-0.26
countries;Belgium;45to64;zscore;2016-12;3.94
countries;Belgium;45to64;zscore;2016-13;0.08
countries;Belgium;45to64;zscore;2016-14;-0.61
countries;Belgium;45to64;zscore;2016-15;0.96
countries;Belgium;45to64;zscore;2016-16;-0.28
countries;Belgium;45to64;zscore;2016-17;-2
countries;Belgium;45to64;zscore;2016-18;1.22
countries;Belgium;45to64;zscore;2016-19;1.46
countries;Belgium;45to64;zscore;2016-20;-0.98
countries;Belgium;45to64;zscore;2016-21;0.15
countries;Belgium;45to64;zscore;2016-22;-0.08
countries;Belgium;45to64;zscore;2016-23;0.39
countries;Belgium;45to64;zscore;2016-24;-0.6
countries;Belgium;45to64;zscore;2016-25;1.94
countries;Belgium;45to64;zscore;2016-26;0.39
countries;Belgium;45to64;zscore;2016-27;-1.33
countries;Belgium;45to64;zscore;2016-28;-0.39
countries;Belgium;45to64;zscore;2016-29;-0.23
countries;Belgium;45to64;zscore;2016-30;0.62
countries;Belgium;45to64;zscore;2016-31;1.5
countries;Belgium;45to64;zscore;2016-32;-0.98
countries;Belgium;45to64;zscore;2016-33;-1.08
countries;Belgium;45to64;zscore;2016-34;2.9
countries;Belgium;45to64;zscore;2016-35;1.05
countries;Belgium;45to64;zscore;2016-36;-0.07
countries;Belgium;45to64;zscore;2016-37;-0.68
countries;Belgium;45to64;zscore;2016-38;-0.28
countries;Belgium;45to64;zscore;2016-39;-0.54
countries;Belgium;45to64;zscore;2016-40;0.5
countries;Belgium;45to64;zscore;2016-41;0.7
countries;Belgium;45to64;zscore;2016-42;-0.76
countries;Belgium;45to64;zscore;2016-43;-1.04
countries;Belgium;45to64;zscore;2016-44;-0.67
countries;Belgium;45to64;zscore;2016-45;1.02
countries;Belgium;45to64;zscore;2016-46;1.24
countries;Belgium;45to64;zscore;2016-47;-0.33
countries;Belgium;45to64;zscore;2016-48;0.57
countries;Belgium;45to64;zscore;2016-49;0.68
countries;Belgium;45to64;zscore;2016-50;0.47
countries;Belgium;45to64;zscore;2016-51;1.38
countries;Belgium;45to64;zscore;2016-52;1.8
countries;Belgium;45to64;zscore;2017-01;0.29
countries;Belgium;45to64;zscore;2017-02;1.45
countries;Belgium;45to64;zscore;2017-03;1.17
countries;Belgium;45to64;zscore;2017-04;2.31
countries;Belgium;45to64;zscore;2017-05;0.67
countries;Belgium;45to64;zscore;2017-06;2
countries;Belgium;45to64;zscore;2017-07;1.03
countries;Belgium;45to64;zscore;2017-08;-1.04
countries;Belgium;45to64;zscore;2017-09;1.27
countries;Belgium;45to64;zscore;2017-10;-0.86
countries;Belgium;45to64;zscore;2017-11;-1.64
countries;Belgium;45to64;zscore;2017-12;0.73
countries;Belgium;45to64;zscore;2017-13;-0.57
countries;Belgium;45to64;zscore;2017-14;-0.02
countries;Belgium;45to64;zscore;2017-15;0.83
countries;Belgium;45to64;zscore;2017-16;-1.57
countries;Belgium;45to64;zscore;2017-17;0.44
countries;Belgium;45to64;zscore;2017-18;0.62
countries;Belgium;45to64;zscore;2017-19;1.38
countries;Belgium;45to64;zscore;2017-20;-0.44
countries;Belgium;45to64;zscore;2017-21;1.74
countries;Belgium;45to64;zscore;2017-22;0.76
countries;Belgium;45to64;zscore;2017-23;-0.12
countries;Belgium;45to64;zscore;2017-24;1
countries;Belgium;45to64;zscore;2017-25;-0.78
countries;Belgium;45to64;zscore;2017-26;-0.91
countries;Belgium;45to64;zscore;2017-27;-0.91
countries;Belgium;45to64;zscore;2017-28;1.6
countries;Belgium;45to64;zscore;2017-29;0.83
countries;Belgium;45to64;zscore;2017-30;-1.52
countries;Belgium;45to64;zscore;2017-31;-0.58
countries;Belgium;45to64;zscore;2017-32;1.96
countries;Belgium;45to64;zscore;2017-33;-1.09
countries;Belgium;45to64;zscore;2017-34;0.3
countries;Belgium;45to64;zscore;2017-35;1.07
countries;Belgium;45to64;zscore;2017-36;0.78
countries;Belgium;45to64;zscore;2017-37;-0.79
countries;Belgium;45to64;zscore;2017-38;0.28
countries;Belgium;45to64;zscore;2017-39;0.14
countries;Belgium;45to64;zscore;2017-40;0.47
countries;Belgium;45to64;zscore;2017-41;-0.29
countries;Belgium;45to64;zscore;2017-42;0.33
countries;Belgium;45to64;zscore;2017-43;0.7
countries;Belgium;45to64;zscore;2017-44;-0.95
countries;Belgium;45to64;zscore;2017-45;-0.45
countries;Belgium;45to64;zscore;2017-46;0.84
countries;Belgium;45to64;zscore;2017-47;1.01
countries;Belgium;45to64;zscore;2017-48;2.27
countries;Belgium;45to64;zscore;2017-49;0.73
countries;Belgium;45to64;zscore;2017-50;1.22
countries;Belgium;45to64;zscore;2017-51;0.03
countries;Belgium;45to64;zscore;2017-52;0.8
countries;Belgium;45to64;zscore;2018-01;1.55
countries;Belgium;45to64;zscore;2018-02;1.61
countries;Belgium;45to64;zscore;2018-03;0.38
countries;Belgium;45to64;zscore;2018-04;-0.39
countries;Belgium;45to64;zscore;2018-05;0.81
countries;Belgium;45to64;zscore;2018-06;0.12
countries;Belgium;45to64;zscore;2018-07;1.95
countries;Belgium;45to64;zscore;2018-08;1.4
countries;Belgium;45to64;zscore;2018-09;4.59
countries;Belgium;45to64;zscore;2018-10;3.53
countries;Belgium;45to64;zscore;2018-11;0.94
countries;Belgium;45to64;zscore;2018-12;2.45
countries;Belgium;45to64;zscore;2018-13;1.64
countries;Belgium;45to64;zscore;2018-14;1.03
countries;Belgium;45to64;zscore;2018-15;0.63
countries;Belgium;45to64;zscore;2018-16;0.1
countries;Belgium;45to64;zscore;2018-17;1.32
countries;Belgium;45to64;zscore;2018-18;-1.41
countries;Belgium;45to64;zscore;2018-19;-1.66
countries;Belgium;45to64;zscore;2018-20;-0.92
countries;Belgium;45to64;zscore;2018-21;1.36
countries;Belgium;45to64;zscore;2018-22;-0.24
countries;Belgium;45to64;zscore;2018-23;0.24
countries;Belgium;45to64;zscore;2018-24;-2.53
countries;Belgium;45to64;zscore;2018-25;-1.22
countries;Belgium;45to64;zscore;2018-26;2.39
countries;Belgium;45to64;zscore;2018-27;0.34
countries;Belgium;45to64;zscore;2018-28;0.33
countries;Belgium;45to64;zscore;2018-29;-0.17
countries;Belgium;45to64;zscore;2018-30;2.77
countries;Belgium;45to64;zscore;2018-31;-0.22
countries;Belgium;45to64;zscore;2018-32;1.92
countries;Belgium;45to64;zscore;2018-33;1.19
countries;Belgium;45to64;zscore;2018-34;-0.23
countries;Belgium;45to64;zscore;2018-35;0.38
countries;Belgium;45to64;zscore;2018-36;-0.41
countries;Belgium;45to64;zscore;2018-37;-1.1
countries;Belgium;45to64;zscore;2018-38;-0.07
countries;Belgium;45to64;zscore;2018-39;-0.46
countries;Belgium;45to64;zscore;2018-40;0.06
countries;Belgium;45to64;zscore;2018-41;0.03
countries;Belgium;45to64;zscore;2018-42;0.53
countries;Belgium;45to64;zscore;2018-43;-0.23
countries;Belgium;45to64;zscore;2018-44;-0.7
countries;Belgium;45to64;zscore;2018-45;0.16
countries;Belgium;45to64;zscore;2018-46;-0.01
countries;Belgium;45to64;zscore;2018-47;0
countries;Belgium;45to64;zscore;2018-48;1.09
countries;Belgium;45to64;zscore;2018-49;0.25
countries;Belgium;45to64;zscore;2018-50;1.91
countries;Belgium;45to64;zscore;2018-51;0.88
countries;Belgium;45to64;zscore;2018-52;0.83
countries;Belgium;45to64;zscore;2019-01;0.57
countries;Belgium;45to64;zscore;2019-02;-0.6
countries;Belgium;45to64;zscore;2019-03;-0.19
countries;Belgium;45to64;zscore;2019-04;1.8
countries;Belgium;45to64;zscore;2019-05;0.53
countries;Belgium;45to64;zscore;2019-06;1.05
countries;Belgium;45to64;zscore;2019-07;1.99
countries;Belgium;45to64;zscore;2019-08;1.53
countries;Belgium;45to64;zscore;2019-09;0.1
countries;Belgium;45to64;zscore;2019-10;0.39
countries;Belgium;45to64;zscore;2019-11;-0.42
countries;Belgium;45to64;zscore;2019-12;-0.4
countries;Belgium;45to64;zscore;2019-13;-0.72
countries;Belgium;45to64;zscore;2019-14;0.19
countries;Belgium;45to64;zscore;2019-15;0.35
countries;Belgium;45to64;zscore;2019-16;0.58
countries;Belgium;45to64;zscore;2019-17;-0.91
countries;Belgium;45to64;zscore;2019-18;-0.61
countries;Belgium;45to64;zscore;2019-19;1.35
countries;Belgium;45to64;zscore;2019-20;1.64
countries;Belgium;45to64;zscore;2019-21;0.35
countries;Belgium;45to64;zscore;2019-22;0.29
countries;Belgium;45to64;zscore;2019-23;0.42
countries;Belgium;45to64;zscore;2019-24;0.18
countries;Belgium;45to64;zscore;2019-25;-0.92
countries;Belgium;45to64;zscore;2019-26;-0.13
countries;Belgium;45to64;zscore;2019-27;1.92
countries;Belgium;45to64;zscore;2019-28;0.02
countries;Belgium;45to64;zscore;2019-29;0.84
countries;Belgium;45to64;zscore;2019-30;2.72
countries;Belgium;45to64;zscore;2019-31;0.55
countries;Belgium;45to64;zscore;2019-32;-0.27
countries;Belgium;45to64;zscore;2019-33;-0.49
countries;Belgium;45to64;zscore;2019-34;-0.24
countries;Belgium;45to64;zscore;2019-35;-0.66
countries;Belgium;45to64;zscore;2019-36;1.33
countries;Belgium;45to64;zscore;2019-37;-0.37
countries;Belgium;45to64;zscore;2019-38;-0.07
countries;Belgium;45to64;zscore;2019-39;-0.96
countries;Belgium;45to64;zscore;2019-40;1.92
countries;Belgium;45to64;zscore;2019-41;0.82
countries;Belgium;45to64;zscore;2019-42;0.36
countries;Belgium;45to64;zscore;2019-43;0.62
countries;Belgium;45to64;zscore;2019-44;-1.18
countries;Belgium;45to64;zscore;2019-45;-0.73
countries;Belgium;45to64;zscore;2019-46;-1.93
countries;Belgium;45to64;zscore;2019-47;-0.22
countries;Belgium;45to64;zscore;2019-48;0.2
countries;Belgium;45to64;zscore;2019-49;1
countries;Belgium;45to64;zscore;2019-50;-0.92
countries;Belgium;45to64;zscore;2019-51;1.98
countries;Belgium;45to64;zscore;2019-52;-0.03
countries;Belgium;45to64;zscore;2020-01;0.7
countries;Belgium;45to64;zscore;2020-02;1.78
countries;Belgium;45to64;zscore;2020-03;-0.01
countries;Belgium;45to64;zscore;2020-04;0.02
countries;Belgium;45to64;zscore;2020-05;0.86
countries;Belgium;45to64;zscore;2020-06;1.22
countries;Belgium;45to64;zscore;2020-07;1.33
countries;Belgium;45to64;zscore;2020-08;0.48
countries;Belgium;45to64;zscore;2020-09;-1.06
countries;Belgium;45to64;zscore;2020-10;0.51
countries;Belgium;45to64;zscore;2020-11;1.68
countries;Belgium;45to64;zscore;2020-12;1.12
countries;Belgium;45to64;zscore;2020-13;2.26
countries;Belgium;45to64;zscore;2020-14;6.37
countries;Belgium;45to64;zscore;2020-15;7.1
countries;Belgium;45to64;zscore;2020-16;2.47
countries;Belgium;45to64;zscore;2020-17;2.59
countries;Belgium;45to64;zscore;2020-18;-0.13
countries;Belgium;45to64;zscore;2020-19;0.52
countries;Belgium;45to64;zscore;2020-20;0.58
countries;Belgium;45to64;zscore;2020-21;1.59
countries;Belgium;45to64;zscore;2020-22;2.01
countries;Belgium;65P;zscore;2015-01;2.37
countries;Belgium;65P;zscore;2015-02;2.78
countries;Belgium;65P;zscore;2015-03;2.68
countries;Belgium;65P;zscore;2015-04;2.35
countries;Belgium;65P;zscore;2015-05;3.91
countries;Belgium;65P;zscore;2015-06;4.94
countries;Belgium;65P;zscore;2015-07;6.68
countries;Belgium;65P;zscore;2015-08;5.92
countries;Belgium;65P;zscore;2015-09;4.26
countries;Belgium;65P;zscore;2015-10;2.68
countries;Belgium;65P;zscore;2015-11;1.65
countries;Belgium;65P;zscore;2015-12;1.87
countries;Belgium;65P;zscore;2015-13;1.13
countries;Belgium;65P;zscore;2015-14;-0.53
countries;Belgium;65P;zscore;2015-15;1.03
countries;Belgium;65P;zscore;2015-16;0.51
countries;Belgium;65P;zscore;2015-17;-0.07
countries;Belgium;65P;zscore;2015-18;-0.6
countries;Belgium;65P;zscore;2015-19;-0.13
countries;Belgium;65P;zscore;2015-20;-0.88
countries;Belgium;65P;zscore;2015-21;-0.65
countries;Belgium;65P;zscore;2015-22;-0.29
countries;Belgium;65P;zscore;2015-23;0.08
countries;Belgium;65P;zscore;2015-24;0.47
countries;Belgium;65P;zscore;2015-25;-0.54
countries;Belgium;65P;zscore;2015-26;-0.23
countries;Belgium;65P;zscore;2015-27;4.75
countries;Belgium;65P;zscore;2015-28;-0.11
countries;Belgium;65P;zscore;2015-29;-0.76
countries;Belgium;65P;zscore;2015-30;-1.66
countries;Belgium;65P;zscore;2015-31;-1.13
countries;Belgium;65P;zscore;2015-32;1.63
countries;Belgium;65P;zscore;2015-33;-0.67
countries;Belgium;65P;zscore;2015-34;-1.43
countries;Belgium;65P;zscore;2015-35;0.08
countries;Belgium;65P;zscore;2015-36;-2.02
countries;Belgium;65P;zscore;2015-37;-0.37
countries;Belgium;65P;zscore;2015-38;-1.14
countries;Belgium;65P;zscore;2015-39;-0.26
countries;Belgium;65P;zscore;2015-40;0.14
countries;Belgium;65P;zscore;2015-41;0.16
countries;Belgium;65P;zscore;2015-42;0.86
countries;Belgium;65P;zscore;2015-43;0.41
countries;Belgium;65P;zscore;2015-44;0.63
countries;Belgium;65P;zscore;2015-45;-1.53
countries;Belgium;65P;zscore;2015-46;-2.21
countries;Belgium;65P;zscore;2015-47;-2.07
countries;Belgium;65P;zscore;2015-48;-2.19
countries;Belgium;65P;zscore;2015-49;-2.75
countries;Belgium;65P;zscore;2015-50;-1.29
countries;Belgium;65P;zscore;2015-51;-1.77
countries;Belgium;65P;zscore;2015-52;-2.21
countries;Belgium;65P;zscore;2015-53;-1.52
countries;Belgium;65P;zscore;2016-01;-0.25
countries;Belgium;65P;zscore;2016-02;-0.08
countries;Belgium;65P;zscore;2016-03;0.16
countries;Belgium;65P;zscore;2016-04;-0.5
countries;Belgium;65P;zscore;2016-05;-0.85
countries;Belgium;65P;zscore;2016-06;-1.49
countries;Belgium;65P;zscore;2016-07;-1.83
countries;Belgium;65P;zscore;2016-08;-0.45
countries;Belgium;65P;zscore;2016-09;0.3
countries;Belgium;65P;zscore;2016-10;0.17
countries;Belgium;65P;zscore;2016-11;0.74
countries;Belgium;65P;zscore;2016-12;1.1
countries;Belgium;65P;zscore;2016-13;1.49
countries;Belgium;65P;zscore;2016-14;-0.22
countries;Belgium;65P;zscore;2016-15;0.48
countries;Belgium;65P;zscore;2016-16;-0.48
countries;Belgium;65P;zscore;2016-17;-0.37
countries;Belgium;65P;zscore;2016-18;0.75
countries;Belgium;65P;zscore;2016-19;0.64
countries;Belgium;65P;zscore;2016-20;-0.61
countries;Belgium;65P;zscore;2016-21;-0.25
countries;Belgium;65P;zscore;2016-22;-0.32
countries;Belgium;65P;zscore;2016-23;-0.49
countries;Belgium;65P;zscore;2016-24;-0.45
countries;Belgium;65P;zscore;2016-25;0.38
countries;Belgium;65P;zscore;2016-26;-0.55
countries;Belgium;65P;zscore;2016-27;0.93
countries;Belgium;65P;zscore;2016-28;1.54
countries;Belgium;65P;zscore;2016-29;2.79
countries;Belgium;65P;zscore;2016-30;1.06
countries;Belgium;65P;zscore;2016-31;-0.77
countries;Belgium;65P;zscore;2016-32;-0.26
countries;Belgium;65P;zscore;2016-33;2.13
countries;Belgium;65P;zscore;2016-34;3.01
countries;Belgium;65P;zscore;2016-35;-0.37
countries;Belgium;65P;zscore;2016-36;-0.48
countries;Belgium;65P;zscore;2016-37;1.06
countries;Belgium;65P;zscore;2016-38;-2.47
countries;Belgium;65P;zscore;2016-39;-0.04
countries;Belgium;65P;zscore;2016-40;-0.63
countries;Belgium;65P;zscore;2016-41;1.27
countries;Belgium;65P;zscore;2016-42;0.93
countries;Belgium;65P;zscore;2016-43;0.32
countries;Belgium;65P;zscore;2016-44;1.29
countries;Belgium;65P;zscore;2016-45;0.02
countries;Belgium;65P;zscore;2016-46;1.36
countries;Belgium;65P;zscore;2016-47;0.38
countries;Belgium;65P;zscore;2016-48;0.86
countries;Belgium;65P;zscore;2016-49;0.79
countries;Belgium;65P;zscore;2016-50;0.98
countries;Belgium;65P;zscore;2016-51;1.66
countries;Belgium;65P;zscore;2016-52;2.71
countries;Belgium;65P;zscore;2017-01;4.64
countries;Belgium;65P;zscore;2017-02;6.4
countries;Belgium;65P;zscore;2017-03;5.17
countries;Belgium;65P;zscore;2017-04;5.25
countries;Belgium;65P;zscore;2017-05;8.31
countries;Belgium;65P;zscore;2017-06;5.58
countries;Belgium;65P;zscore;2017-07;4.65
countries;Belgium;65P;zscore;2017-08;2.41
countries;Belgium;65P;zscore;2017-09;1.35
countries;Belgium;65P;zscore;2017-10;-0.17
countries;Belgium;65P;zscore;2017-11;-1.28
countries;Belgium;65P;zscore;2017-12;-0.71
countries;Belgium;65P;zscore;2017-13;-0.51
countries;Belgium;65P;zscore;2017-14;-1.79
countries;Belgium;65P;zscore;2017-15;-1.85
countries;Belgium;65P;zscore;2017-16;-1.22
countries;Belgium;65P;zscore;2017-17;0.59
countries;Belgium;65P;zscore;2017-18;1.14
countries;Belgium;65P;zscore;2017-19;0.01
countries;Belgium;65P;zscore;2017-20;2.38
countries;Belgium;65P;zscore;2017-21;0.8
countries;Belgium;65P;zscore;2017-22;1.01
countries;Belgium;65P;zscore;2017-23;-1.16
countries;Belgium;65P;zscore;2017-24;-0.64
countries;Belgium;65P;zscore;2017-25;3.74
countries;Belgium;65P;zscore;2017-26;-0.75
countries;Belgium;65P;zscore;2017-27;0.81
countries;Belgium;65P;zscore;2017-28;-0.09
countries;Belgium;65P;zscore;2017-29;-0.11
countries;Belgium;65P;zscore;2017-30;1.18
countries;Belgium;65P;zscore;2017-31;0.33
