Provincias;Periodo;Total
01 Araba/Álava;1976M02;140
01 Araba/Álava;1976M01;161
01 Araba/Álava;1975M12;140
01 Araba/Álava;1975M11;127
01 Araba/Álava;1975M10;117
01 Araba/Álava;1975M09;130
01 Araba/Álava;1975M08;112
01 Araba/Álava;1975M07;133
01 Araba/Álava;1975M06;127
01 Araba/Álava;1975M05;115
01 Araba/Álava;1975M04;133
01 Araba/Álava;1975M03;120
01 Araba/Álava;1975M02;120
01 Araba/Álava;1975M01;160
33 Asturias;2018M12;1.130
33 Asturias;2018M11;1.074
33 Asturias;2018M10;1.036
33 Asturias;2018M09;939
33 Asturias;2018M08;999
33 Asturias;2018M07;1.022
33 Asturias;2018M06;1.009
33 Asturias;2018M05;1.032
33 Asturias;2018M04;1.125
33 Asturias;2018M03;1.211
33 Asturias;2018M02;1.173
33 Asturias;2018M01;1.488
33 Asturias;2017M12;1.329
33 Asturias;2017M11;1.031
33 Asturias;2017M10;1.024
33 Asturias;2017M09;934
33 Asturias;2017M08;1.028
33 Asturias;2017M07;980
33 Asturias;2017M06;939
33 Asturias;2017M05;1.032
33 Asturias;2017M04;981
33 Asturias;2017M03;1.153
33 Asturias;2017M02;1.126
33 Asturias;2017M01;1.595
33 Asturias;2016M12;1.450
33 Asturias;2016M11;1.103
33 Asturias;2016M10;1.004
33 Asturias;2016M09;924
33 Asturias;2016M08;1.000
33 Asturias;2016M07;1.023
33 Asturias;2016M06;974
33 Asturias;2016M05;1.093
33 Asturias;2016M04;1.094
33 Asturias;2016M03;1.153
33 Asturias;2016M02;1.116
33 Asturias;2016M01;1.270
33 Asturias;2015M12;1.196
33 Asturias;2015M11;1.046
33 Asturias;2015M10;1.069
33 Asturias;2015M09;907
33 Asturias;2015M08;975
33 Asturias;2015M07;1.076
33 Asturias;2015M06;998
33 Asturias;2015M05;1.072
33 Asturias;2015M04;1.115
33 Asturias;2015M03;1.192
33 Asturias;2015M02;1.392
33 Asturias;2015M01;1.512
33 Asturias;2014M12;1.206
33 Asturias;2014M11;1.093
33 Asturias;2014M10;1.008
33 Asturias;2014M09;1.005
33 Asturias;2014M08;1.003
33 Asturias;2014M07;1.000
33 Asturias;2014M06;980
33 Asturias;2014M05;1.027
33 Asturias;2014M04;986
33 Asturias;2014M03;1.136
33 Asturias;2014M02;1.103
33 Asturias;2014M01;1.265
33 Asturias;2013M12;1.197
33 Asturias;2013M11;1.053
33 Asturias;2013M10;1.008
33 Asturias;2013M09;982
33 Asturias;2013M08;929
33 Asturias;2013M07;1.061
33 Asturias;2013M06;976
33 Asturias;2013M05;1.051
33 Asturias;2013M04;1.004
33 Asturias;2013M03;1.152
33 Asturias;2013M02;1.094
33 Asturias;2013M01;1.215
33 Asturias;2012M12;1.133
33 Asturias;2012M11;1.092
33 Asturias;2012M10;981
33 Asturias;2012M09;967
33 Asturias;2012M08;1.008
33 Asturias;2012M07;998
33 Asturias;2012M06;934
33 Asturias;2012M05;1.107
33 Asturias;2012M04;1.108
33 Asturias;2012M03;1.187
33 Asturias;2012M02;1.341
33 Asturias;2012M01;1.295
33 Asturias;2011M12;1.189
33 Asturias;2011M11;1.027
33 Asturias;2011M10;1.069
33 Asturias;2011M09;953
33 Asturias;2011M08;1.032
33 Asturias;2011M07;1.019
33 Asturias;2011M06;1.059
33 Asturias;2011M05;962
33 Asturias;2011M04;978
33 Asturias;2011M03;1.037
33 Asturias;2011M02;1.098
33 Asturias;2011M01;1.255
33 Asturias;2010M12;1.185
33 Asturias;2010M11;1.065
33 Asturias;2010M10;1.047
33 Asturias;2010M09;919
33 Asturias;2010M08;992
33 Asturias;2010M07;990
33 Asturias;2010M06;961
33 Asturias;2010M05;1.093
33 Asturias;2010M04;1.033
33 Asturias;2010M03;1.157
33 Asturias;2010M02;1.078
33 Asturias;2010M01;1.205
33 Asturias;2009M12;1.233
33 Asturias;2009M11;1.116
33 Asturias;2009M10;1.022
33 Asturias;2009M09;905
33 Asturias;2009M08;911
33 Asturias;2009M07;975
33 Asturias;2009M06;958
33 Asturias;2009M05;993
33 Asturias;2009M04;1.114
33 Asturias;2009M03;1.042
33 Asturias;2009M02;1.066
33 Asturias;2009M01;1.424
33 Asturias;2008M12;1.245
33 Asturias;2008M11;1.083
33 Asturias;2008M10;1.022
33 Asturias;2008M09;906
33 Asturias;2008M08;955
33 Asturias;2008M07;1.028
33 Asturias;2008M06;928
33 Asturias;2008M05;995
33 Asturias;2008M04;1.042
33 Asturias;2008M03;1.146
33 Asturias;2008M02;1.146
33 Asturias;2008M01;1.245
33 Asturias;2007M12;1.217
33 Asturias;2007M11;1.077
33 Asturias;2007M10;1.000
33 Asturias;2007M09;898
33 Asturias;2007M08;962
33 Asturias;2007M07;990
33 Asturias;2007M06;958
33 Asturias;2007M05;1.042
33 Asturias;2007M04;1.079
33 Asturias;2007M03;1.104
33 Asturias;2007M02;1.137
33 Asturias;2007M01;1.203
33 Asturias;2006M12;1.196
33 Asturias;2006M11;1.009
33 Asturias;2006M10;950
33 Asturias;2006M09;917
33 Asturias;2006M08;924
33 Asturias;2006M07;1.048
33 Asturias;2006M06;924
33 Asturias;2006M05;1.020
33 Asturias;2006M04;971
33 Asturias;2006M03;1.140
33 Asturias;2006M02;1.103
33 Asturias;2006M01;1.140
33 Asturias;2005M12;1.083
33 Asturias;2005M11;938
33 Asturias;2005M10;991
33 Asturias;2005M09;838
33 Asturias;2005M08;949
33 Asturias;2005M07;983
33 Asturias;2005M06;949
33 Asturias;2005M05;967
33 Asturias;2005M04;973
33 Asturias;2005M03;1.278
33 Asturias;2005M02;1.214
33 Asturias;2005M01;1.540
33 Asturias;2004M12;1.219
33 Asturias;2004M11;1.039
33 Asturias;2004M10;1.066
33 Asturias;2004M09;881
33 Asturias;2004M08;964
33 Asturias;2004M07;930
33 Asturias;2004M06;911
33 Asturias;2004M05;1.006
33 Asturias;2004M04;1.058
33 Asturias;2004M03;1.164
33 Asturias;2004M02;1.133
33 Asturias;2004M01;1.179
33 Asturias;2003M12;1.227
33 Asturias;2003M11;1.159
33 Asturias;2003M10;1.015
33 Asturias;2003M09;943
33 Asturias;2003M08;1.040
33 Asturias;2003M07;1.006
33 Asturias;2003M06;981
33 Asturias;2003M05;998
33 Asturias;2003M04;1.093
33 Asturias;2003M03;1.093
33 Asturias;2003M02;1.035
33 Asturias;2003M01;1.162
33 Asturias;2002M12;1.081
33 Asturias;2002M11;958
33 Asturias;2002M10;964
33 Asturias;2002M09;990
33 Asturias;2002M08;896
33 Asturias;2002M07;938
33 Asturias;2002M06;916
33 Asturias;2002M05;974
33 Asturias;2002M04;1.021
33 Asturias;2002M03;1.080
33 Asturias;2002M02;1.163
33 Asturias;2002M01;1.443
33 Asturias;2001M12;1.206
33 Asturias;2001M11;999
33 Asturias;2001M10;982
33 Asturias;2001M09;881
33 Asturias;2001M08;943
33 Asturias;2001M07;1.009
33 Asturias;2001M06;910
33 Asturias;2001M05;1.054
33 Asturias;2001M04;896
33 Asturias;2001M03;1.057
33 Asturias;2001M02;943
33 Asturias;2001M01;1.046
33 Asturias;2000M12;1.010
33 Asturias;2000M11;1.003
33 Asturias;2000M10;1.003
33 Asturias;2000M09;901
33 Asturias;2000M08;934
33 Asturias;2000M07;940
33 Asturias;2000M06;991
33 Asturias;2000M05;964
33 Asturias;2000M04;1.041
33 Asturias;2000M03;1.030
33 Asturias;2000M02;1.093
33 Asturias;2000M01;1.483
33 Asturias;1999M12;1.175
33 Asturias;1999M11;1.020
33 Asturias;1999M10;965
33 Asturias;1999M09;885
33 Asturias;1999M08;903
33 Asturias;1999M07;920
33 Asturias;1999M06;832
33 Asturias;1999M05;966
33 Asturias;1999M04;946
33 Asturias;1999M03;1.175
33 Asturias;1999M02;1.423
33 Asturias;1999M01;1.439
33 Asturias;1998M12;1.192
33 Asturias;1998M11;925
33 Asturias;1998M10;989
33 Asturias;1998M09;899
33 Asturias;1998M08;889
33 Asturias;1998M07;993
33 Asturias;1998M06;946
33 Asturias;1998M05;962
33 Asturias;1998M04;991
33 Asturias;1998M03;1.174
33 Asturias;1998M02;1.177
33 Asturias;1998M01;1.122
33 Asturias;1997M12;1.020
33 Asturias;1997M11;956
33 Asturias;1997M10;915
33 Asturias;1997M09;855
33 Asturias;1997M08;931
33 Asturias;1997M07;905
33 Asturias;1997M06;907
33 Asturias;1997M05;958
33 Asturias;1997M04;932
33 Asturias;1997M03;1.021
33 Asturias;1997M02;1.051
33 Asturias;1997M01;1.337
33 Asturias;1996M12;1.266
33 Asturias;1996M11;1.010
33 Asturias;1996M10;935
33 Asturias;1996M09;915
33 Asturias;1996M08;877
33 Asturias;1996M07;913
33 Asturias;1996M06;891
33 Asturias;1996M05;987
33 Asturias;1996M04;973
33 Asturias;1996M03;1.157
33 Asturias;1996M02;1.098
33 Asturias;1996M01;1.134
33 Asturias;1995M12;1.278
33 Asturias;1995M11;980
33 Asturias;1995M10;910
33 Asturias;1995M09;829
33 Asturias;1995M08;919
33 Asturias;1995M07;883
33 Asturias;1995M06;868
33 Asturias;1995M05;943
33 Asturias;1995M04;1.061
33 Asturias;1995M03;1.176
33 Asturias;1995M02;1.061
33 Asturias;1995M01;1.081
33 Asturias;1994M12;987
33 Asturias;1994M11;923
33 Asturias;1994M10;977
33 Asturias;1994M09;883
33 Asturias;1994M08;840
33 Asturias;1994M07;918
33 Asturias;1994M06;832
33 Asturias;1994M05;892
33 Asturias;1994M04;953
33 Asturias;1994M03;959
33 Asturias;1994M02;968
33 Asturias;1994M01;1.139
33 Asturias;1993M12;1.233
33 Asturias;1993M11;973
33 Asturias;1993M10;962
33 Asturias;1993M09;831
33 Asturias;1993M08;924
33 Asturias;1993M07;892
33 Asturias;1993M06;924
33 Asturias;1993M05;915
33 Asturias;1993M04;912
33 Asturias;1993M03;1.152
33 Asturias;1993M02;975
33 Asturias;1993M01;1.025
33 Asturias;1992M12;981
33 Asturias;1992M11;876
33 Asturias;1992M10;923
33 Asturias;1992M09;813
33 Asturias;1992M08;875
33 Asturias;1992M07;888
33 Asturias;1992M06;839
33 Asturias;1992M05;895
33 Asturias;1992M04;883
33 Asturias;1992M03;986
33 Asturias;1992M02;1.105
33 Asturias;1992M01;1.314
33 Asturias;1991M12;1.005
33 Asturias;1991M11;962
33 Asturias;1991M10;922
33 Asturias;1991M09;799
33 Asturias;1991M08;873
33 Asturias;1991M07;871
33 Asturias;1991M06;817
33 Asturias;1991M05;948
33 Asturias;1991M04;915
33 Asturias;1991M03;1.164
33 Asturias;1991M02;1.148
33 Asturias;1991M01;1.081
33 Asturias;1990M12;1.224
33 Asturias;1990M11;922
33 Asturias;1990M10;851
33 Asturias;1990M09;744
33 Asturias;1990M08;780
33 Asturias;1990M07;988
33 Asturias;1990M06;785
33 Asturias;1990M05;904
33 Asturias;1990M04;920
33 Asturias;1990M03;978
33 Asturias;1990M02;957
33 Asturias;1990M01;1.363
33 Asturias;1989M12;1.055
33 Asturias;1989M11;883
33 Asturias;1989M10;904
33 Asturias;1989M09;798
33 Asturias;1989M08;811
33 Asturias;1989M07;823
33 Asturias;1989M06;802
33 Asturias;1989M05;882
33 Asturias;1989M04;922
33 Asturias;1989M03;984
33 Asturias;1989M02;1.017
33 Asturias;1989M01;1.127
33 Asturias;1988M12;1.148
33 Asturias;1988M11;897
33 Asturias;1988M10;904
33 Asturias;1988M09;860
33 Asturias;1988M08;791
33 Asturias;1988M07;824
33 Asturias;1988M06;812
33 Asturias;1988M05;865
33 Asturias;1988M04;922
33 Asturias;1988M03;1.022
33 Asturias;1988M02;912
33 Asturias;1988M01;953
33 Asturias;1987M12;1.006
33 Asturias;1987M11;897
33 Asturias;1987M10;902
33 Asturias;1987M09;795
33 Asturias;1987M08;839
33 Asturias;1987M07;845
33 Asturias;1987M06;753
33 Asturias;1987M05;883
33 Asturias;1987M04;869
33 Asturias;1987M03;912
33 Asturias;1987M02;971
33 Asturias;1987M01;1.035
33 Asturias;1986M12;920
33 Asturias;1986M11;892
33 Asturias;1986M10;815
33 Asturias;1986M09;826
33 Asturias;1986M08;778
33 Asturias;1986M07;774
33 Asturias;1986M06;819
33 Asturias;1986M05;871
33 Asturias;1986M04;933
33 Asturias;1986M03;943
33 Asturias;1986M02;963
33 Asturias;1986M01;1.045
33 Asturias;1985M12;1.284
33 Asturias;1985M11;964
33 Asturias;1985M10;850
33 Asturias;1985M09;753
33 Asturias;1985M08;762
33 Asturias;1985M07;797
33 Asturias;1985M06;802
33 Asturias;1985M05;852
33 Asturias;1985M04;877
33 Asturias;1985M03;961
33 Asturias;1985M02;864
33 Asturias;1985M01;1.169
33 Asturias;1984M12;891
33 Asturias;1984M11;812
33 Asturias;1984M10;851
33 Asturias;1984M09;780
33 Asturias;1984M08;797
33 Asturias;1984M07;794
33 Asturias;1984M06;811
33 Asturias;1984M05;828
33 Asturias;1984M04;1.006
33 Asturias;1984M03;1.011
33 Asturias;1984M02;864
33 Asturias;1984M01;964
33 Asturias;1983M12;978
33 Asturias;1983M11;902
33 Asturias;1983M10;774
33 Asturias;1983M09;759
33 Asturias;1983M08;715
33 Asturias;1983M07;779
33 Asturias;1983M06;713
33 Asturias;1983M05;823
33 Asturias;1983M04;816
33 Asturias;1983M03;870
33 Asturias;1983M02;1.032
33 Asturias;1983M01;1.076
33 Asturias;1982M12;1.124
33 Asturias;1982M11;891
33 Asturias;1982M10;829
33 Asturias;1982M09;680
33 Asturias;1982M08;792
33 Asturias;1982M07;737
33 Asturias;1982M06;744
33 Asturias;1982M05;842
33 Asturias;1982M04;843
33 Asturias;1982M03;889
33 Asturias;1982M02;833
33 Asturias;1982M01;869
33 Asturias;1981M12;845
33 Asturias;1981M11;813
33 Asturias;1981M10;828
33 Asturias;1981M09;682
33 Asturias;1981M08;731
33 Asturias;1981M07;730
33 Asturias;1981M06;748
33 Asturias;1981M05;725
33 Asturias;1981M04;790
33 Asturias;1981M03;932
33 Asturias;1981M02;961
33 Asturias;1981M01;1.087
33 Asturias;1980M12;1.317
33 Asturias;1980M11;919
33 Asturias;1980M10;823
33 Asturias;1980M09;714
33 Asturias;1980M08;714
33 Asturias;1980M07;797
33 Asturias;1980M06;741
33 Asturias;1980M05;776
33 Asturias;1980M04;877
33 Asturias;1980M03;843
33 Asturias;1980M02;856
33 Asturias;1980M01;938
33 Asturias;1979M12;924
33 Asturias;1979M11;833
33 Asturias;1979M10;768
33 Asturias;1979M09;702
33 Asturias;1979M08;775
33 Asturias;1979M07;713
33 Asturias;1979M06;679
33 Asturias;1979M05;818
33 Asturias;1979M04;904
33 Asturias;1979M03;1.001
33 Asturias;1979M02;847
33 Asturias;1979M01;972
33 Asturias;1978M12;918
33 Asturias;1978M11;805
33 Asturias;1978M10;767
33 Asturias;1978M09;683
33 Asturias;1978M08;736
33 Asturias;1978M07;750
33 Asturias;1978M06;695
33 Asturias;1978M05;801
33 Asturias;1978M04;831
33 Asturias;1978M03;783
33 Asturias;1978M02;852
33 Asturias;1978M01;972
33 Asturias;1977M12;984
33 Asturias;1977M11;803
33 Asturias;1977M10;743
33 Asturias;1977M09;711
33 Asturias;1977M08;701
33 Asturias;1977M07;723
33 Asturias;1977M06;729
33 Asturias;1977M05;826
33 Asturias;1977M04;1.158
33 Asturias;1977M03;873
33 Asturias;1977M02;805
33 Asturias;1977M01;1.071
33 Asturias;1976M12;900
33 Asturias;1976M11;752
33 Asturias;1976M10;685
33 Asturias;1976M09;642
33 Asturias;1976M08;768
33 Asturias;1976M07;677
33 Asturias;1976M06;709
33 Asturias;1976M05;802
33 Asturias;1976M04;792
33 Asturias;1976M03;872
33 Asturias;1976M02;966
33 Asturias;1976M01;1.150
33 Asturias;1975M12;937
33 Asturias;1975M11;731
33 Asturias;1975M10;774
33 Asturias;1975M09;706
33 Asturias;1975M08;683
33 Asturias;1975M07;655
33 Asturias;1975M06;689
33 Asturias;1975M05;826
33 Asturias;1975M04;759
33 Asturias;1975M03;889
33 Asturias;1975M02;854
33 Asturias;1975M01;1.202
05 Ávila;2018M12;172
05 Ávila;2018M11;149
05 Ávila;2018M10;151
05 Ávila;2018M09;158
05 Ávila;2018M08;158
05 Ávila;2018M07;150
05 Ávila;2018M06;167
05 Ávila;2018M05;147
05 Ávila;2018M04;188
05 Ávila;2018M03;218
05 Ávila;2018M02;180
05 Ávila;2018M01;201
05 Ávila;2017M12;201
05 Ávila;2017M11;175
05 Ávila;2017M10;153
05 Ávila;2017M09;139
05 Ávila;2017M08;181
05 Ávila;2017M07;176
05 Ávila;2017M06;188
05 Ávila;2017M05;158
05 Ávila;2017M04;166
05 Ávila;2017M03;190
05 Ávila;2017M02;200
05 Ávila;2017M01;235
05 Ávila;2016M12;180
05 Ávila;2016M11;155
05 Ávila;2016M10;172
05 Ávila;2016M09;146
05 Ávila;2016M08;172
05 Ávila;2016M07;160
05 Ávila;2016M06;145
05 Ávila;2016M05;154
05 Ávila;2016M04;164
05 Ávila;2016M03;182
05 Ávila;2016M02;176
05 Ávila;2016M01;186
05 Ávila;2015M12;167
05 Ávila;2015M11;158
05 Ávila;2015M10;187
05 Ávila;2015M09;149
05 Ávila;2015M08;139
05 Ávila;2015M07;182
05 Ávila;2015M06;162
05 Ávila;2015M05;184
05 Ávila;2015M04;167
05 Ávila;2015M03;198
05 Ávila;2015M02;207
05 Ávila;2015M01;246
05 Ávila;2014M12;185
05 Ávila;2014M11;171
05 Ávila;2014M10;181
05 Ávila;2014M09;160
05 Ávila;2014M08;138
05 Ávila;2014M07;185
05 Ávila;2014M06;141
05 Ávila;2014M05;138
05 Ávila;2014M04;146
05 Ávila;2014M03;181
05 Ávila;2014M02;204
05 Ávila;2014M01;210
05 Ávila;2013M12;164
05 Ávila;2013M11;186
05 Ávila;2013M10;142
05 Ávila;2013M09;145
05 Ávila;2013M08;188
05 Ávila;2013M07;180
05 Ávila;2013M06;171
05 Ávila;2013M05;161
05 Ávila;2013M04;188
05 Ávila;2013M03;197
05 Ávila;2013M02;163
05 Ávila;2013M01;179
05 Ávila;2012M12;161
05 Ávila;2012M11;167
05 Ávila;2012M10;186
05 Ávila;2012M09;141
05 Ávila;2012M08;162
05 Ávila;2012M07;159
05 Ávila;2012M06;149
05 Ávila;2012M05;164
05 Ávila;2012M04;179
05 Ávila;2012M03;179
05 Ávila;2012M02;219
05 Ávila;2012M01;236
05 Ávila;2011M12;191
05 Ávila;2011M11;161
05 Ávila;2011M10;175
05 Ávila;2011M09;154
05 Ávila;2011M08;176
05 Ávila;2011M07;132
05 Ávila;2011M06;157
05 Ávila;2011M05;171
05 Ávila;2011M04;163
05 Ávila;2011M03;182
05 Ávila;2011M02;179
05 Ávila;2011M01;203
05 Ávila;2010M12;186
05 Ávila;2010M11;154
05 Ávila;2010M10;200
05 Ávila;2010M09;136
05 Ávila;2010M08;168
05 Ávila;2010M07;170
05 Ávila;2010M06;160
05 Ávila;2010M05;169
05 Ávila;2010M04;186
05 Ávila;2010M03;168
05 Ávila;2010M02;153
05 Ávila;2010M01;212
05 Ávila;2009M12;212
05 Ávila;2009M11;160
05 Ávila;2009M10;152
05 Ávila;2009M09;132
05 Ávila;2009M08;142
05 Ávila;2009M07;161
05 Ávila;2009M06;142
05 Ávila;2009M05;156
05 Ávila;2009M04;157
05 Ávila;2009M03;174
05 Ávila;2009M02;155
05 Ávila;2009M01;251
05 Ávila;2008M12;164
05 Ávila;2008M11;165
05 Ávila;2008M10;150
05 Ávila;2008M09;119
05 Ávila;2008M08;159
05 Ávila;2008M07;174
05 Ávila;2008M06;175
05 Ávila;2008M05;163
05 Ávila;2008M04;172
05 Ávila;2008M03;210
05 Ávila;2008M02;180
05 Ávila;2008M01;183
05 Ávila;2007M12;215
05 Ávila;2007M11;172
05 Ávila;2007M10;173
05 Ávila;2007M09;151
05 Ávila;2007M08;155
05 Ávila;2007M07;154
05 Ávila;2007M06;166
05 Ávila;2007M05;148
05 Ávila;2007M04;179
05 Ávila;2007M03;213
05 Ávila;2007M02;187
05 Ávila;2007M01;205
05 Ávila;2006M12;173
05 Ávila;2006M11;148
05 Ávila;2006M10;183
05 Ávila;2006M09;144
05 Ávila;2006M08;192
05 Ávila;2006M07;186
05 Ávila;2006M06;181
05 Ávila;2006M05;178
05 Ávila;2006M04;149
05 Ávila;2006M03;174
05 Ávila;2006M02;172
05 Ávila;2006M01;177
05 Ávila;2005M12;179
05 Ávila;2005M11;150
05 Ávila;2005M10;158
05 Ávila;2005M09;144
05 Ávila;2005M08;148
05 Ávila;2005M07;163
05 Ávila;2005M06;151
05 Ávila;2005M05;158
05 Ávila;2005M04;196
05 Ávila;2005M03;191
05 Ávila;2005M02;171
05 Ávila;2005M01;254
05 Ávila;2004M12;215
05 Ávila;2004M11;197
05 Ávila;2004M10;148
05 Ávila;2004M09;185
05 Ávila;2004M08;146
05 Ávila;2004M07;145
05 Ávila;2004M06;163
05 Ávila;2004M05;159
05 Ávila;2004M04;163
05 Ávila;2004M03;162
05 Ávila;2004M02;151
05 Ávila;2004M01;192
05 Ávila;2003M12;171
05 Ávila;2003M11;166
05 Ávila;2003M10;148
05 Ávila;2003M09;160
05 Ávila;2003M08;222
05 Ávila;2003M07;156
05 Ávila;2003M06;180
05 Ávila;2003M05;152
05 Ávila;2003M04;138
05 Ávila;2003M03;165
05 Ávila;2003M02;153
05 Ávila;2003M01;166
05 Ávila;2002M12;143
05 Ávila;2002M11;169
05 Ávila;2002M10;169
05 Ávila;2002M09;128
05 Ávila;2002M08;177
05 Ávila;2002M07;169
05 Ávila;2002M06;176
05 Ávila;2002M05;169
05 Ávila;2002M04;138
05 Ávila;2002M03;188
05 Ávila;2002M02;175
05 Ávila;2002M01;222
05 Ávila;2001M12;176
05 Ávila;2001M11;169
05 Ávila;2001M10;156
05 Ávila;2001M09;146
05 Ávila;2001M08;181
05 Ávila;2001M07;166
05 Ávila;2001M06;183
05 Ávila;2001M05;175
05 Ávila;2001M04;163
05 Ávila;2001M03;174
05 Ávila;2001M02;159
05 Ávila;2001M01;160
05 Ávila;2000M12;157
05 Ávila;2000M11;162
05 Ávila;2000M10;168
05 Ávila;2000M09;152
05 Ávila;2000M08;149
05 Ávila;2000M07;134
05 Ávila;2000M06;161
05 Ávila;2000M05;177
05 Ávila;2000M04;146
05 Ávila;2000M03;150
05 Ávila;2000M02;152
05 Ávila;2000M01;229
05 Ávila;1999M12;149
05 Ávila;1999M11;165
05 Ávila;1999M10;199
05 Ávila;1999M09;140
05 Ávila;1999M08;133
05 Ávila;1999M07;143
05 Ávila;1999M06;135
05 Ávila;1999M05;154
05 Ávila;1999M04;156
05 Ávila;1999M03;181
05 Ávila;1999M02;217
05 Ávila;1999M01;204
05 Ávila;1998M12;187
05 Ávila;1998M11;165
05 Ávila;1998M10;193
05 Ávila;1998M09;131
05 Ávila;1998M08;162
05 Ávila;1998M07;166
05 Ávila;1998M06;149
05 Ávila;1998M05;159
05 Ávila;1998M04;180
05 Ávila;1998M03;197
05 Ávila;1998M02;191
05 Ávila;1998M01;201
05 Ávila;1997M12;174
05 Ávila;1997M11;164
05 Ávila;1997M10;158
05 Ávila;1997M09;154
05 Ávila;1997M08;152
05 Ávila;1997M07;140
05 Ávila;1997M06;150
05 Ávila;1997M05;143
05 Ávila;1997M04;158
05 Ávila;1997M03;186
